156	157	157	157	155	153	150	149	159	155	154	157	158	155	154	155	157	157	157	156	156	155	155	155	153	153	153	153	153	154	154	154	154	155	157	159	161	164	165	166	170	170	170	170	171	171	171	171	170	170	170	170	168	163	156	151	146	142	138	132	127	120	113	108	97	92	89	90	89	88	90	95	98	98	99	101	102	103	104	104	101	103	104	104	103	103	105	107	104	105	106	104	102	102	103	105	103	103	101	100	104	110	111	107	108	108	109	110	112	115	117	118	121	121	122	123	124	124	124	123	121	122	123	124	125	125	125	125	128	129	130	129	127	126	127	128	130	130	129	129	129	130	131	132	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	132	130	128	130	134	136	135	133	133	133	133	133	133	133	133	133	134	134	134	134	133	132	130	130	132	132	132	132	132	132	132	132	133	133	133	131	129	129	131	134	131	132	132	132	132	131	130	129	130	131	133	133	131	130	130	131	130	129	128	127	127	128	129	130	129	129	129	129	129	129	129	129	128	129	129	129	130	130	130	130	126	127	129	130	131	131	131	131	128	128	128	128	128	128	128	128	126	130	131	130	131	134	135	132	131	131	130	130	129	128	128	128	128	128	128	128	129	129	129	129	126	126	126	126	126	126	126	126	130	126	129	135	133	126	125	131	130	128	127	127	128	128	127	125	127	124	120	117	116	117	120	121	117	116	115	114	112	111	110	109	106	105	105	104	106	111	118	123	129	132	137	140	142	144	147	150	152	154	157	159	161	161	159	158	155	155	154	153	153	153	153	153	157	157	158	159	159	158	158	157	157	157	156	155	155	156	156	157	155	155	155	155	154	154	154	153	153	154	154	154	154	153	153	152	153	155	156	155	153	153	154	155	152	154	156	155	153	152	152	153	156	152	150	150	151	157	170	183	194	201	207	208	210	214	216	214	217	220	220	219	219	217	208	198	187	166	139	118	105	98	101	106	106	107	110	112	114	116	117	117	121	120	118	117	117	119	122	123	121	121	121	121	121	121	121	121	121	120	119	119	119	121	122	123	126	124	123	123	124	125	123	122	124	124	123	123	123	123	124	124	121	123	125	125	125	125	127	129	126	125	125	125	127	129	132	133	127	129	128	124	119	108	89	72	61	52	45	47	50	49	47	47
157	157	157	156	155	152	150	149	161	157	156	159	159	157	157	159	157	157	157	156	156	155	155	155	153	153	153	154	154	154	154	155	156	157	158	160	162	164	166	167	170	170	170	170	170	170	170	171	169	169	169	170	168	164	157	151	141	139	135	130	125	117	109	104	98	92	89	90	90	89	91	95	98	99	100	100	100	101	104	106	99	101	104	106	105	105	105	106	106	106	105	103	101	101	104	106	107	106	103	101	102	104	105	105	113	113	112	112	113	114	115	115	119	120	121	122	123	123	123	123	122	124	126	127	128	128	127	126	128	128	129	128	128	127	128	128	128	128	129	129	130	131	132	133	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	131	127	125	128	134	137	135	131	133	132	132	132	132	133	134	135	133	133	133	133	132	132	131	131	133	132	132	131	131	132	132	133	131	132	132	131	129	129	131	133	131	132	132	132	132	131	130	129	131	132	134	133	131	129	129	130	130	129	128	128	128	128	129	130	131	131	131	131	131	131	131	131	129	129	129	130	130	130	131	131	131	132	133	134	134	134	134	133	130	129	128	129	130	130	129	128	126	130	131	130	131	134	135	132	132	132	131	130	129	128	128	127	129	129	129	129	129	129	129	129	128	128	129	129	129	129	130	130	133	121	119	131	136	128	125	132	130	128	127	128	129	129	127	125	129	126	123	120	119	120	122	124	118	117	115	114	112	111	110	110	108	107	105	102	103	107	114	120	127	131	136	139	141	144	146	148	151	153	156	158	160	160	160	159	157	156	154	153	152	153	154	155	155	156	156	157	157	157	157	156	159	158	158	158	157	157	157	157	156	156	155	155	155	154	154	154	154	154	155	156	155	154	152	150	153	154	155	154	152	151	152	154	152	153	155	155	153	152	152	153	157	149	147	151	152	151	160	173	188	197	205	207	209	213	215	214	217	220	221	220	221	220	214	205	193	176	152	128	109	99	102	110	105	106	109	112	114	116	117	117	119	119	118	118	119	120	120	121	122	122	121	121	121	121	120	120	123	121	119	117	117	119	121	122	125	123	122	122	124	124	123	122	123	123	123	123	123	123	123	123	123	125	125	125	124	123	125	127	128	127	126	126	128	130	131	132	132	133	129	119	103	85	67	55	51	44	41	45	49	49	47	48
156	157	157	156	156	155	154	154	160	157	156	159	158	156	157	161	157	157	157	156	156	155	155	155	153	153	153	154	154	155	155	156	158	158	160	162	164	165	167	168	170	170	170	170	170	170	170	169	168	168	168	168	167	163	156	152	141	138	134	130	124	117	109	103	100	93	88	90	91	91	92	94	97	99	101	101	100	101	104	107	100	103	106	108	108	107	107	108	107	106	105	102	100	101	104	107	105	106	106	103	99	98	103	109	114	114	114	114	114	115	116	117	117	118	119	120	121	122	122	122	122	124	126	127	128	128	127	126	126	126	126	127	129	130	130	130	127	127	128	130	131	132	132	133	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	129	125	123	126	132	135	133	129	132	132	132	132	132	134	135	136	131	131	131	131	132	132	133	133	133	132	132	131	131	132	132	133	130	131	132	131	130	129	131	133	131	132	132	132	132	131	130	129	131	132	134	133	131	129	129	130	130	129	129	129	129	129	129	130	131	131	131	131	131	131	131	131	129	129	130	130	130	131	131	131	136	136	136	136	136	135	134	133	132	131	129	130	132	133	131	129	128	132	133	130	130	133	132	129	133	132	132	131	130	129	128	128	129	129	129	129	129	129	129	129	128	128	129	129	130	130	131	131	130	112	105	118	129	127	123	127	129	128	128	129	130	129	127	125	125	125	124	124	123	122	122	122	117	116	114	112	111	110	110	110	110	108	105	102	101	105	112	117	125	129	135	140	142	144	147	149	151	152	155	157	159	160	160	160	158	157	155	154	154	154	155	156	155	156	157	158	158	158	158	158	161	161	161	161	160	160	159	159	156	156	156	155	155	155	154	154	154	155	156	156	156	154	152	151	153	154	155	154	152	151	151	152	150	152	154	154	153	152	152	153	157	149	147	151	151	148	153	164	181	192	203	206	208	213	216	215	214	218	220	219	220	221	217	211	198	185	164	141	118	103	102	109	106	107	109	112	114	115	116	117	115	117	119	121	121	120	119	118	121	121	121	121	121	121	121	121	123	122	119	117	117	118	120	122	124	122	121	122	124	124	123	122	123	123	123	123	123	123	123	123	127	127	127	125	123	122	124	126	127	125	125	127	131	134	134	132	133	132	125	109	86	67	58	57	50	44	41	44	48	48	48	50
156	156	156	157	157	157	157	157	157	155	155	156	155	153	156	161	157	157	157	156	156	155	155	155	153	153	154	154	155	156	156	156	159	160	161	163	165	166	167	168	170	170	170	170	169	169	169	169	168	167	165	165	164	161	156	152	144	141	136	131	126	119	112	107	101	93	88	89	92	92	92	94	95	99	102	102	100	100	103	106	103	106	108	109	108	108	108	109	106	106	105	103	101	101	104	107	102	103	105	104	99	97	105	115	110	111	112	113	115	117	119	121	115	116	118	119	121	121	121	121	121	122	123	124	125	125	125	125	126	125	125	127	129	131	131	130	127	127	129	130	131	132	132	132	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	128	126	125	127	131	133	132	129	131	132	132	133	133	134	134	134	130	130	130	130	131	132	134	134	132	132	132	132	132	132	132	132	129	131	132	132	131	131	132	133	131	132	132	132	132	131	130	129	130	131	133	133	131	130	130	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	131	131	131	132	136	136	136	136	135	133	132	131	134	131	129	130	133	135	132	129	130	133	134	131	130	132	131	127	132	132	132	131	130	130	129	129	129	129	129	129	128	128	128	128	125	125	126	127	127	128	129	129	131	115	106	116	128	131	128	127	129	128	129	130	131	130	127	125	120	121	123	124	124	122	119	118	117	115	113	112	111	111	112	113	110	109	106	103	102	105	110	115	122	127	133	139	142	145	147	149	151	152	154	156	158	160	160	161	159	158	158	157	156	156	157	157	158	158	160	161	161	162	162	161	163	163	163	163	162	161	160	159	157	156	156	156	155	155	155	155	155	155	155	155	155	155	154	153	154	155	155	154	152	150	151	152	150	152	154	154	153	152	152	154	155	151	149	151	151	149	151	155	171	185	198	204	207	211	215	216	213	217	219	218	218	220	218	214	206	196	180	158	132	111	102	104	107	108	110	111	113	114	114	115	115	117	119	121	121	120	118	117	120	120	120	121	121	122	122	122	122	122	120	119	119	120	121	122	123	121	121	121	123	124	123	122	123	123	124	124	124	124	123	123	128	129	128	126	123	123	125	127	124	123	124	129	135	137	136	133	124	119	109	92	72	58	59	66	51	45	43	45	48	47	49	52
157	157	156	156	156	157	157	157	157	155	155	156	154	152	156	162	157	157	157	156	156	155	155	155	153	153	154	154	155	156	157	157	161	161	162	164	165	167	168	169	170	170	170	169	169	168	168	168	168	165	163	162	161	159	156	153	146	142	136	131	125	119	113	109	102	93	87	89	93	93	93	94	93	98	103	104	101	100	102	106	105	107	109	109	108	107	107	109	105	106	105	104	102	101	103	106	107	103	102	104	102	100	105	114	109	109	110	111	113	115	117	119	116	117	118	120	121	122	122	122	122	122	122	123	124	125	126	127	128	126	125	127	129	131	130	128	127	128	130	131	132	131	131	130	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	129	129	129	130	131	131	132	132	131	132	133	134	135	134	133	132	132	131	130	130	130	131	132	133	130	131	133	134	134	133	131	130	130	131	133	134	132	132	133	134	131	132	132	132	132	131	130	129	128	130	132	132	131	130	131	132	129	130	130	130	130	130	130	129	130	130	130	130	130	130	130	130	130	130	130	131	131	131	132	132	133	134	134	135	135	134	133	133	134	130	128	129	133	135	132	128	130	133	133	131	130	132	131	128	131	131	131	131	131	131	131	130	129	129	128	128	127	127	127	126	124	124	125	126	127	128	128	129	131	126	122	124	131	134	133	129	129	129	129	130	132	131	127	124	120	121	123	124	124	122	120	118	117	116	114	112	112	114	115	116	109	109	107	105	104	105	110	113	117	122	130	137	141	144	147	148	150	151	153	155	157	159	161	161	159	160	160	160	160	159	158	157	158	159	160	161	162	162	162	162	163	163	164	164	163	161	159	158	157	157	156	156	156	155	155	155	155	155	154	154	154	155	156	156	155	156	156	155	152	151	151	153	149	151	153	153	152	152	153	154	153	154	153	150	150	153	152	148	162	177	193	200	204	209	214	215	213	217	219	217	217	220	219	216	212	205	194	176	150	123	108	104	106	107	109	110	111	111	111	111	118	118	117	117	117	118	119	120	118	119	119	120	122	123	123	124	121	121	121	121	121	122	122	122	122	121	120	121	123	124	123	122	123	124	125	126	126	125	124	123	127	127	127	126	125	126	129	132	128	127	128	133	137	137	131	126	112	99	83	70	57	50	54	63	49	45	45	48	50	48	49	51
158	158	157	156	155	155	155	156	159	157	157	158	156	154	158	165	157	157	157	156	156	155	155	155	153	153	154	155	156	156	157	158	161	162	163	164	166	167	168	169	170	170	170	169	169	168	168	168	168	165	161	159	159	157	155	154	146	141	134	128	122	117	112	108	102	93	87	89	93	93	93	94	92	98	104	105	102	100	102	105	107	108	109	108	106	105	106	108	105	105	106	104	102	102	103	105	115	106	101	103	104	102	103	108	110	110	110	110	110	111	112	113	117	118	119	121	123	123	124	124	126	125	124	124	125	127	129	130	131	128	126	127	129	130	128	125	127	129	130	131	132	131	130	129	132	132	132	131	131	130	130	130	130	129	129	129	129	130	131	132	131	132	133	133	131	131	132	134	131	132	134	136	136	134	132	130	134	133	131	130	129	129	130	131	129	131	133	135	135	133	131	129	130	132	134	134	133	133	134	135	131	132	132	132	132	131	130	129	127	130	132	132	131	131	132	133	129	130	130	131	131	130	130	129	131	131	131	131	131	131	131	131	130	130	130	131	131	132	132	132	133	133	134	136	136	137	136	136	133	129	126	128	132	134	131	127	128	132	133	130	130	133	132	129	130	131	131	131	131	131	132	132	128	128	128	127	127	126	126	125	126	126	127	128	129	129	130	131	125	130	132	129	128	131	130	127	129	129	129	131	132	131	127	124	124	124	125	125	125	124	123	122	118	116	115	114	114	116	118	119	108	108	108	106	105	106	110	113	114	119	128	135	139	143	146	148	150	151	153	155	157	159	161	162	160	160	162	162	162	160	159	157	156	157	158	159	160	161	161	161	162	163	163	163	162	160	158	157	157	157	157	156	156	155	155	155	155	154	153	153	154	155	157	158	155	156	157	155	153	151	152	153	149	151	153	153	152	152	153	154	151	157	156	149	149	155	153	145	156	172	189	197	201	207	212	214	213	218	220	218	217	220	220	218	214	209	201	187	163	134	115	107	106	107	108	108	109	109	108	108	122	119	115	113	114	117	121	124	117	118	119	120	122	123	124	125	120	121	122	123	123	123	123	122	122	120	120	121	123	124	123	122	124	124	126	127	127	126	124	124	125	126	126	126	126	128	133	136	135	133	133	136	138	134	124	116	104	84	63	52	47	43	45	51	46	44	46	51	52	49	48	50
154	155	157	158	158	157	155	154	156	156	156	156	156	156	156	156	154	154	155	156	156	157	158	158	152	152	153	154	156	159	161	162	162	165	169	169	168	166	165	165	168	169	169	168	167	166	165	164	168	165	162	160	158	156	153	150	144	142	139	134	127	119	112	107	95	92	89	86	86	88	91	93	89	95	102	105	103	100	99	99	106	106	106	105	105	106	109	112	101	104	105	102	103	106	107	104	104	105	106	105	103	100	100	101	108	109	111	111	110	110	112	114	114	116	119	122	124	125	125	124	121	124	125	123	124	128	129	126	129	128	127	126	127	128	130	131	129	128	128	130	132	133	131	129	131	132	133	133	133	132	132	131	132	131	130	129	129	129	129	129	131	132	133	134	134	134	134	133	131	132	133	134	134	134	134	133	138	137	135	133	131	130	130	130	133	132	131	132	133	133	131	129	132	131	130	129	130	132	135	137	128	128	129	130	132	133	134	134	136	133	133	136	135	131	130	132	137	133	132	135	134	128	124	124	129	130	132	133	134	134	133	132	130	129	129	129	129	130	131	132	133	133	134	135	135	136	137	137	135	133	132	132	133	132	130	127	131	132	133	133	132	131	129	127	129	131	133	132	130	128	128	129	129	130	131	130	128	127	128	129	125	125	125	126	127	128	130	130	131	131	131	130	130	129	129	129	132	129	127	127	128	130	130	129	129	126	123	122	122	123	123	123	119	119	115	111	113	119	121	119	110	110	110	108	105	104	104	106	114	117	123	130	136	141	144	145	148	149	151	154	156	157	158	158	159	162	165	165	164	161	160	160	159	159	159	160	161	162	163	164	160	161	162	163	162	161	159	158	156	156	157	158	158	159	160	160	158	157	156	155	154	153	153	153	149	150	153	154	154	153	151	150	153	150	148	149	152	153	151	149	152	152	151	150	150	149	148	148	149	161	177	191	199	204	209	212	215	217	219	219	218	218	219	220	219	217	210	197	180	158	129	106	103	103	106	109	111	110	110	112	117	116	114	113	113	116	119	121	120	118	118	120	123	123	120	117	117	120	122	121	119	118	120	123	120	119	119	122	127	128	126	122	123	125	126	128	129	129	128	127	125	131	133	129	127	129	132	131	136	138	136	131	129	125	111	95	78	64	51	47	46	45	44	45	39	47	53	51	44	42	47	54
155	155	157	157	157	157	155	155	156	156	156	156	156	156	156	156	155	155	156	156	156	157	157	157	152	152	153	154	156	159	161	162	163	165	168	168	167	166	166	166	168	168	168	168	167	166	165	164	167	165	162	160	158	156	153	150	140	138	133	128	121	112	104	99	96	93	90	87	86	88	91	94	90	95	101	104	103	101	100	100	105	106	107	107	106	106	106	106	104	107	107	104	103	106	106	103	99	101	103	103	103	104	106	108	109	111	113	114	113	114	116	118	116	117	119	121	122	123	124	124	122	125	125	122	123	127	129	126	128	128	127	126	127	128	129	130	129	128	128	130	132	132	131	129	130	130	131	132	132	132	131	131	132	132	131	130	129	129	130	130	130	131	132	133	133	133	133	133	131	132	133	133	134	134	133	133	139	138	136	135	133	133	133	133	129	129	129	131	134	135	134	133	134	133	132	131	132	134	137	138	131	131	131	131	131	132	132	132	134	132	132	136	136	133	132	135	137	131	128	130	131	128	125	125	129	130	132	133	133	133	132	132	130	129	129	129	129	130	131	132	134	134	134	135	135	135	136	136	133	131	130	130	132	132	131	130	130	131	131	132	132	132	131	131	133	132	131	130	130	129	128	127	128	129	130	129	128	127	128	129	126	126	126	126	127	128	129	130	131	131	131	130	130	129	129	129	131	129	127	127	128	130	130	129	127	125	124	124	125	124	122	120	113	115	113	110	112	117	117	113	109	110	110	107	105	103	104	105	113	117	122	129	135	140	143	145	148	149	151	154	156	157	158	158	159	162	164	164	163	161	161	161	160	159	159	160	161	162	163	164	162	162	162	162	162	161	160	160	157	157	157	158	158	159	159	159	159	158	156	155	154	154	154	154	151	152	154	155	155	153	151	150	153	151	149	150	153	154	152	150	152	152	151	150	150	149	148	148	143	152	166	181	193	202	208	212	214	216	218	219	218	218	219	220	218	217	211	200	186	167	140	118	104	105	108	111	110	107	109	113	116	117	117	117	118	119	120	120	120	119	118	120	123	123	121	118	124	125	127	125	122	121	122	124	123	123	124	126	127	128	126	124	123	124	125	127	128	128	127	127	127	132	133	129	127	130	132	131	136	137	135	128	122	112	94	78	61	52	45	45	45	44	43	45	47	50	51	48	42	41	46	52
155	156	156	157	157	156	156	155	156	156	156	156	156	156	156	156	157	157	157	157	156	156	156	156	152	152	153	155	157	159	161	162	163	165	167	167	166	165	167	169	167	168	168	167	167	165	164	163	166	164	162	160	159	156	153	150	143	140	136	132	127	120	112	106	97	94	91	88	88	90	93	95	92	96	100	103	103	101	100	100	103	104	106	107	108	107	106	105	105	108	108	104	104	107	107	104	99	100	101	102	102	104	108	111	110	112	114	115	115	115	117	119	119	119	119	119	120	122	123	124	123	125	124	121	122	126	128	127	128	127	127	127	127	128	129	130	130	129	128	130	132	132	131	129	129	130	131	132	133	133	133	132	133	132	131	130	130	130	131	131	129	130	131	132	132	132	132	131	131	131	132	133	134	134	133	133	136	136	135	134	133	133	134	134	129	128	129	131	134	135	134	133	134	133	132	132	132	134	136	137	134	134	133	132	131	131	131	131	131	129	129	133	134	132	132	136	139	130	125	127	131	130	129	129	130	131	131	132	133	132	132	132	129	129	129	129	129	130	131	131	134	134	134	134	135	135	135	135	133	131	129	129	131	133	133	132	131	131	131	131	132	133	134	135	137	133	129	128	129	130	128	126	129	130	131	131	129	129	130	132	127	127	126	126	126	127	128	128	130	130	130	130	129	129	129	129	131	129	127	127	128	130	129	128	125	124	125	126	127	125	121	118	113	114	114	112	113	116	114	109	108	109	109	107	104	103	103	104	112	115	120	127	133	138	142	144	148	149	151	153	155	157	158	158	160	162	163	163	161	161	162	163	160	160	160	160	161	162	163	164	164	164	163	162	162	162	162	162	157	157	158	158	158	158	159	159	159	158	157	156	155	155	155	155	153	154	155	156	155	153	151	150	154	152	151	152	153	154	153	151	152	152	151	150	150	149	148	148	143	147	156	170	185	198	206	210	212	215	217	218	217	217	218	220	218	218	214	205	195	179	156	136	105	103	104	107	106	102	104	109	114	115	117	119	120	120	119	118	120	119	119	121	123	123	122	120	127	128	129	127	124	122	122	123	123	125	127	127	125	124	125	125	123	123	125	126	127	127	127	127	129	133	133	130	129	132	134	133	135	136	132	123	111	96	77	61	46	44	44	48	48	44	43	45	54	52	49	45	42	42	46	49
156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	159	159	158	157	156	155	155	154	152	153	153	155	157	159	162	163	164	165	166	166	165	165	168	170	167	167	167	167	166	165	163	163	165	163	161	160	159	156	152	149	146	143	140	138	136	132	125	119	98	96	92	89	89	91	94	96	94	96	99	102	102	102	101	101	105	104	104	106	108	109	109	108	102	105	106	103	104	107	108	105	105	105	104	102	101	102	105	108	110	112	113	113	113	113	114	116	121	120	119	118	119	120	122	123	123	125	124	120	121	126	128	126	127	127	127	127	128	128	129	129	130	129	129	130	132	132	130	128	130	131	132	133	134	134	134	134	132	132	131	131	130	131	131	132	128	129	130	131	131	131	131	130	130	131	132	133	133	133	133	132	132	131	131	130	131	131	132	132	132	131	131	131	133	132	130	128	131	130	130	130	130	131	133	134	135	134	132	131	131	131	132	133	130	127	127	130	131	129	129	133	139	131	126	130	135	135	132	131	131	131	131	131	132	132	131	131	129	129	128	128	129	129	130	131	132	132	133	134	135	136	136	137	137	134	130	129	131	132	133	133	133	132	131	130	131	132	134	135	141	134	128	126	129	130	128	124	130	132	133	133	132	131	133	134	128	128	127	126	126	126	127	127	130	129	129	129	129	129	129	129	130	128	127	127	129	129	129	127	126	125	124	125	126	125	122	119	121	121	119	115	114	116	114	109	107	108	109	108	105	103	103	103	111	114	118	124	130	136	140	142	147	148	151	153	155	157	157	158	161	162	163	162	160	161	163	165	160	160	160	160	160	161	162	163	166	165	163	162	161	162	163	164	158	158	158	158	158	158	158	158	159	159	158	157	156	156	156	157	156	156	156	156	155	153	151	150	154	153	153	153	153	154	153	153	151	151	151	150	150	149	149	149	150	150	153	163	178	193	202	206	210	213	215	217	216	217	218	220	219	220	216	210	203	190	170	152	116	105	99	104	108	106	105	108	112	112	114	115	116	117	117	117	120	120	120	121	122	123	123	122	125	125	125	124	122	121	121	121	119	122	125	124	122	121	124	126	124	125	126	127	128	128	129	129	130	133	134	132	132	137	139	137	136	133	125	113	98	81	65	54	42	44	49	55	53	46	43	44	54	51	47	45	45	46	47	48
156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	160	160	159	158	157	156	155	154	153	153	154	155	157	160	162	163	164	166	166	166	165	165	167	169	166	166	166	166	165	164	162	162	163	162	161	160	159	157	152	149	144	140	137	135	134	130	122	115	98	96	92	89	89	91	94	96	96	97	98	100	102	103	103	102	114	109	105	103	105	108	109	108	103	105	105	102	101	104	104	101	108	107	106	103	100	101	103	106	113	114	115	114	112	111	112	113	121	120	119	118	118	119	121	122	123	125	124	121	121	125	126	124	127	127	128	128	129	129	129	129	131	130	129	130	132	132	130	128	129	130	131	132	132	132	132	132	131	131	130	130	130	131	132	132	128	128	129	130	131	131	130	130	130	131	132	132	133	133	132	132	130	130	130	129	130	131	132	132	132	131	130	131	132	132	130	128	130	130	130	130	130	131	131	132	133	132	131	130	130	132	134	135	134	130	129	131	130	127	128	132	134	128	127	133	137	135	132	130	131	131	131	131	130	130	131	131	129	128	128	128	128	129	130	131	129	130	131	133	135	137	138	139	141	138	133	131	131	132	132	132	135	134	132	130	130	131	132	132	141	134	128	126	129	130	128	124	129	130	132	131	130	129	130	132	128	128	127	126	126	126	127	127	128	129	129	129	129	129	129	129	129	127	127	127	129	129	128	126	129	126	123	122	123	124	123	122	129	127	121	114	113	115	114	110	107	109	110	109	106	103	103	103	110	112	116	122	128	134	138	141	147	148	150	153	155	156	157	157	160	162	162	162	161	161	163	165	161	161	160	160	160	161	162	163	166	165	163	162	161	162	163	164	160	159	159	158	158	157	157	156	159	158	157	156	156	156	157	157	156	156	156	155	154	153	152	151	153	153	154	153	153	153	153	154	151	151	150	150	150	150	149	149	152	149	148	155	169	185	198	203	208	210	213	215	215	216	218	219	221	221	218	213	208	199	181	164	136	114	99	105	114	114	111	111	113	113	112	112	113	116	118	120	118	119	120	120	121	122	123	124	121	121	121	121	121	122	121	121	116	120	123	123	122	123	126	130	127	127	128	128	129	130	131	132	130	133	135	134	137	142	142	139	137	127	111	96	81	66	54	47	41	43	50	57	56	50	46	46	49	47	46	47	49	51	50	48
157	156	156	155	155	156	156	157	158	158	158	158	158	158	158	158	160	160	159	158	157	156	155	155	153	154	154	156	158	160	162	164	165	166	168	167	165	165	166	167	165	165	165	165	164	163	162	161	161	161	160	160	160	157	152	148	147	141	135	132	130	124	114	105	98	96	92	89	89	91	94	96	99	98	97	99	102	104	104	103	121	114	106	102	102	104	104	103	105	108	106	102	100	101	100	96	104	105	105	104	102	103	106	108	114	115	116	116	114	113	114	115	119	119	119	119	119	119	120	121	121	125	125	122	122	125	125	122	126	127	128	129	129	129	129	128	131	130	129	130	131	131	129	127	127	128	128	129	129	128	128	127	130	130	129	129	129	130	131	132	128	129	130	131	131	131	130	130	130	130	131	132	132	132	132	132	132	132	131	131	131	132	133	133	128	127	128	130	133	134	133	131	132	132	132	133	133	133	133	133	132	131	129	128	129	131	133	135	138	133	131	132	132	129	130	133	127	125	126	132	134	130	128	128	132	131	131	130	129	130	130	130	128	128	127	127	128	129	130	130	129	129	131	132	134	136	138	138	141	138	135	132	132	132	130	129	134	133	132	131	130	129	129	129	137	133	129	128	129	130	128	126	127	128	129	128	126	124	125	126	127	127	126	126	126	127	128	128	128	128	128	128	129	129	129	129	128	127	126	128	129	129	127	125	130	127	123	121	122	123	124	123	129	127	120	112	110	113	113	110	107	109	111	110	107	105	103	103	108	110	114	119	125	132	137	140	146	148	150	152	154	156	156	157	159	161	162	163	162	162	163	165	162	161	161	160	160	161	162	162	164	164	163	162	162	162	162	162	161	160	160	159	157	156	156	155	158	157	156	156	156	156	157	157	155	155	154	154	153	152	152	152	151	153	154	153	152	151	152	154	150	150	150	150	150	150	150	150	146	143	142	146	159	176	191	200	205	208	212	214	214	215	218	219	221	221	219	216	213	206	190	176	151	122	100	103	111	110	107	108	116	115	113	112	114	117	121	124	117	118	119	119	119	120	122	125	122	121	120	121	123	124	123	122	119	121	122	124	125	127	130	133	129	129	129	129	130	131	133	133	130	133	136	136	139	142	140	135	130	112	90	75	63	52	44	40	41	42	47	54	56	52	49	50	44	44	46	48	51	52	52	51
157	157	155	155	155	155	157	157	158	158	158	158	158	158	158	158	159	159	159	158	158	157	157	156	153	154	155	156	158	160	163	164	165	167	169	169	166	164	164	164	165	165	165	164	164	162	161	160	160	160	160	160	160	157	152	148	151	145	137	133	131	124	113	103	98	95	91	89	88	90	93	95	101	98	97	98	102	104	104	103	117	111	103	101	102	104	102	100	103	106	105	102	101	103	103	100	101	103	105	105	104	105	107	109	110	112	114	114	113	114	115	117	117	118	119	120	120	120	120	120	120	124	126	124	124	125	124	119	126	127	128	129	130	129	128	128	132	130	130	130	131	131	129	127	130	130	130	130	129	128	127	126	128	128	128	128	128	129	130	131	129	129	130	131	132	132	131	131	129	130	131	132	132	132	132	131	133	132	131	131	130	131	131	132	128	127	127	130	132	134	133	131	132	132	133	133	133	132	132	132	133	132	129	127	127	128	130	132	135	130	128	130	130	128	130	134	126	126	128	130	129	125	126	131	133	132	130	129	129	129	130	130	128	128	127	127	128	128	129	130	131	132	132	133	133	134	135	135	137	135	132	132	132	131	129	127	129	130	130	130	130	130	129	129	133	132	131	130	130	129	128	127	128	129	129	128	125	123	124	125	126	126	126	126	127	128	129	130	127	127	127	128	128	129	129	129	127	126	126	128	129	129	127	125	128	126	124	123	124	124	123	121	122	122	118	113	112	115	115	111	108	110	112	112	109	106	105	104	107	109	112	117	123	130	135	139	146	147	150	152	154	155	156	157	157	160	163	164	163	163	163	164	162	161	161	160	160	161	161	162	162	162	162	162	162	161	160	160	161	161	160	159	157	156	155	155	156	156	155	155	155	155	156	157	153	153	153	152	152	152	152	153	150	152	154	153	150	149	151	153	150	150	150	150	150	150	150	150	144	143	141	142	150	165	182	194	204	207	210	213	214	215	217	219	220	221	220	218	217	213	200	187	164	134	109	106	106	101	102	109	113	113	113	114	116	118	120	122	115	117	118	118	117	118	122	125	124	122	120	120	123	123	121	119	123	121	121	122	125	128	130	130	129	129	128	128	129	131	132	133	130	134	136	137	139	139	133	125	113	91	68	58	55	49	44	42	51	46	46	51	55	52	50	49	45	46	46	47	48	51	53	55
